sector_id,type_id,office_id,amount
6149,5169,3430001,4842685
6149,5169,3710001,550000
6149,5171,3430001,2190000
6149,5171,3710001,41059
6149,5172,3710001,70000
6149,5173,3430001,400000
6149,5173,3710001,20000
6149,5175,3430001,135000
6149,5175,3710001,15000
6149,5176,3430001,60000
6149,5176,3710001,2000
6149,5179,3430001,3000
6149,5192,3430001,480000
6149,5192,3710001,35000
6149,5194,3430001,60000
6149,5194,3710001,2000
6149,5195,3430001,100000
6149,5196,3430001,1406700
6149,5199,3430001,35000
6149,5342,3430001,715159
6149,5342,3710001,162861
6149,5362,3430001,7940
6149,5362,3710001,30000
6149,5365,3430001,8000
6149,5365,3710001,5000
6149,6111,3640001,275000000
6149,6111,3710001,730000
6149,6121,3430001,500000
6149,6121,3710001,1229400
6149,6122,3710001,130000
6149,6123,3430001,1300000
6149,6123,3710001,500000
6149,6125,3430001,7604000
6149,6125,3640001,124000000
6149,6125,3710001,4000000
6151,5011,3060001,66965568
6151,5013,3060001,1010796571
6151,5021,3060001,5574696
6151,5022,3060001,2343600
6151,5031,3060001,269248750
6151,5032,3060001,97711240
6151,5133,3060001,50000
6151,5134,3060001,210000
6151,5136,3060001,6000000
6151,5137,3060001,3250000
6151,5139,3060001,16499772
6151,5151,3060001,4200000
6151,5153,3060001,8500000
6151,5154,3060001,3000000
6151,5156,3060001,2300000
6151,5163,3060001,417142
6151,5166,3060001,1903985
6151,5167,3060001,6980000
6151,5168,3060001,181198096
6151,5169,3060001,276594474
6151,5171,3060001,12400000
6151,5173,3060001,70764150
6151,5175,3060001,1300000
6151,5176,3060001,200000
6151,5182,3060001,190000
6151,5192,3060001,1510000
6151,5194,3060001,4300000
6151,5196,3060001,303600
6151,5221,3060001,8000000
6151,5222,3060001,4500000
6151,5332,3060001,1000000
6151,5342,3060001,10777621
6151,5362,3060001,160000
6151,5363,3060001,5500000
6151,6111,3060001,58146271
6151,6122,3060001,19385421
6152,5061,3060001,392100000
6152,5133,3060001,10000
6152,5134,3060001,30000
6152,5137,3060001,10890000
6152,5139,3060001,32354730
6152,5151,3060001,10899000
6152,5152,3060001,11000000
6152,5153,3060001,29720000
6152,5154,3060001,46770000
6152,5159,3060001,13000000
6152,5162,3060001,87495000
6152,5163,3060001,38400000
6152,5164,3060001,542441817
6152,5166,3060001,4950000
6152,5169,3060001,123670260
6152,5171,3060001,13439999
6152,5173,3060001,34246940
6152,5175,3060001,29500000
6152,5179,3060001,4000000
6152,5189,3060001,4600000
6152,5192,3060001,16852130
6152,5197,3060001,1707917338
6152,5362,3060001,2920000
6152,6111,3060001,47948911
6152,6122,3060001,20000000
6152,6123,3060001,20000000
6159,5331,3060001,402508421
6180,5011,3040001,4297637
6180,5013,3040001,22863363
6180,5021,3040001,18417313
6180,5021,3140001,1087288
6180,5021,3140031,169580
6180,5021,3140033,700000
6180,5031,3040001,11303421
6180,5031,3140001,154237
6180,5031,3140031,22320
6180,5032,3040001,4102048
6180,5032,3140001,55976
6180,5032,3140031,8100
6180,5041,3040001,10000
6180,5042,3140001,74000
6180,5136,3140033,250000
6180,5137,3140031,10000
6180,5139,3040001,10000
6180,5162,3040001,30000
6180,5164,3040001,30000
6180,5166,3040001,100000
6180,5167,3040001,190000
6180,5169,3040001,8166890
6180,5169,3140001,221922479
6180,5169,3140031,141557
6180,5169,3140033,1882960
6180,5173,3040001,110000
6180,5173,3140031,40000
6180,5173,3140033,250000
6180,5176,3040001,50000
6180,5213,3140001,55115044
6180,5222,3140001,16515045
6180,5229,3140001,3825799
6180,5332,3140001,274045289
6180,5334,3060001,31169160
6180,5334,3140001,125968198
6180,5339,3140001,1558982
6180,5342,3040001,271610
6180,5542,3040001,12000
6180,6122,3140033,500000
6190,5224,3980001,705640000
6211,5011,3140026,9686083
6211,5011,3140027,19145581
6211,5011,3140028,9548125
6211,5011,3140029,26901211
6211,5011,3140030,14880585
6211,5011,3140031,11692760
6211,5011,3140032,8098999
6211,5011,3140033,23731513
6211,5011,3550002,22943109
6211,5013,3140026,37826697
6211,5013,3140027,48218817
6211,5013,3140028,43339305
6211,5013,3140029,56559764
6211,5013,3140030,42445526
6211,5013,3140031,49016119
6211,5013,3140032,37732578
6211,5013,3140033,40921768
6211,5013,3550002,33326020
6211,5021,3140026,777640
6211,5021,3140027,511855
6211,5021,3140028,2107750
6211,5021,3140029,731220
6211,5021,3140030,1267875
6211,5021,3140031,1911250
6211,5021,3140032,2064405
6211,5021,3140033,1046384
6211,5021,3550002,303513
6211,5031,3140026,11783169
6211,5031,3140027,16706370
6211,5031,3140028,13137184
6211,5031,3140029,20698322
6211,5031,3140030,14216876
6211,5031,3140031,15055802
6211,5031,3140032,11403431
6211,5031,3140033,16034014
6211,5031,3550002,13954743
6211,5032,3140026,4276151
6211,5032,3140027,6062796
6211,5032,3140028,4767529
6211,5032,3140029,7511486
6211,5032,3140030,5159351
6211,5032,3140031,5463799
6211,5032,3140032,4138342
6211,5032,3140033,5818793
6211,5032,3550002,5064222
6211,5041,3140028,30500
6211,5041,3140030,20000
6211,5041,3140031,50000
6211,5041,3140032,50000
6211,5041,3140033,80000
6211,5042,3140027,150000
6211,5042,3140029,130000
6211,5042,3140030,55000
6211,5042,3140031,55000
6211,5042,3140032,51132
6211,5042,3140033,1027347
6211,5123,3140027,300000
6211,5123,3140030,50000
6211,5123,3140032,20966
6211,5131,3550002,10000
6211,5132,3140026,70000
6211,5132,3140027,200000
6211,5132,3140028,170000
6211,5132,3140029,192000
6211,5132,3140030,75000
6211,5132,3140031,50000
6211,5132,3140032,180076
6211,5132,3140033,60000
6211,5132,3550002,15000
6211,5133,3140026,8000
6211,5133,3140027,5000
6211,5133,3140028,12000
6211,5133,3140029,19500
6211,5133,3140030,14000
6211,5133,3140031,3000
6211,5133,3140032,15200
6211,5133,3140033,5000
6211,5133,3550002,10000
6211,5134,3550002,20000
6211,5136,3140026,245000
6211,5136,3140027,800000
6211,5136,3140028,400000
6211,5136,3140029,100000
6211,5136,3140030,150000
6211,5136,3140031,450000
6211,5136,3140032,321200
6211,5136,3140033,250000
6211,5136,3550002,15000
6211,5137,3140026,230000
6211,5137,3140027,1465000
6211,5137,3140028,1300000
6211,5137,3140030,130115
6211,5137,3140031,347000
6211,5137,3140032,647626
6211,5137,3140033,545000
6211,5137,3550002,50000
6211,5139,3140026,580000
6211,5139,3140027,1640000
6211,5139,3140028,2690000
6211,5139,3140029,418000
6211,5139,3140030,820000
6211,5139,3140031,974757
6211,5139,3140032,1412787
6211,5139,3140033,1788000
6211,5139,3550002,1664724
6211,5142,3140033,10000
6211,5142,3550002,3000
6211,5151,3140026,530000
6211,5151,3140027,600000
6211,5151,3140028,550000
6211,5151,3140029,876000
6211,5151,3140030,571000
6211,5151,3140031,520000
6211,5151,3140032,523920
6211,5151,3140033,700000
6211,5151,3550002,200000
6211,5152,3140026,1390000
6211,5152,3140027,1500000
6211,5152,3140028,1700000
6211,5152,3140029,800000
6211,5152,3140030,1710000
6211,5152,3140031,1680000
6211,5152,3140032,2770960
6211,5153,3140026,1538000
6211,5153,3140027,1500000
6211,5153,3140028,1500000
6211,5153,3140029,4096000
6211,5153,3140030,735000
6211,5153,3140031,1500000
6211,5153,3140032,1700000
6211,5153,3140033,3300000
6211,5153,3550002,510000
6211,5154,3140026,3536000
6211,5154,3140027,6500000
6211,5154,3140028,2000000
6211,5154,3140029,5869000
6211,5154,3140030,4065000
6211,5154,3140031,3051000
6211,5154,3140032,3590000
6211,5154,3140033,6644659
6211,5154,3550002,3100000
6211,5156,3140026,175500
6211,5156,3140027,400000
6211,5156,3140028,350000
6211,5156,3140029,478000
6211,5156,3140030,190000
6211,5156,3140031,599000
6211,5156,3140032,310300
6211,5156,3140033,230000
6211,5156,3550002,70000
6211,5159,3140028,150000
6211,5159,3550002,3000
6211,5161,3140026,47000
6211,5161,3140027,40000
6211,5161,3140028,90000
6211,5161,3140029,131000
6211,5161,3140030,44000
6211,5161,3140031,50000
6211,5161,3140032,95000
6211,5161,3140033,130000
6211,5161,3550002,30000
6211,5162,3140026,705000
6211,5162,3140027,600000
6211,5162,3140028,410000
6211,5162,3140029,1514000
6211,5162,3140030,800000
6211,5162,3140031,181000
6211,5162,3140032,1493503
6211,5162,3140033,1766975
6211,5162,3550002,500000
6211,5163,3140026,43000
6211,5163,3140027,100000
6211,5163,3140028,145000
6211,5163,3140029,73000
6211,5163,3140030,108000
6211,5163,3140031,166000
6211,5163,3140032,52628
6211,5163,3140033,25000
6211,5163,3550002,45000
6211,5164,3140026,60000
6211,5164,3140027,300000
6211,5164,3140028,850000
6211,5164,3140029,2225000
6211,5164,3140030,521000
6211,5164,3140031,2700000
6211,5164,3140032,511920
6211,5164,3140033,344087
6211,5166,3140027,100000
6211,5166,3140028,15000
6211,5166,3140029,50000
6211,5166,3140030,68000
6211,5166,3140032,120000
6211,5166,3140033,30000
6211,5167,3140026,130000
6211,5167,3140027,50000
6211,5167,3140028,100000
6211,5167,3140030,90000
6211,5167,3140031,60000
6211,5167,3140032,100000
6211,5167,3140033,150000
6211,5167,3550002,70000
6211,5168,3140026,600000
6211,5168,3140027,1500000
6211,5168,3140028,1500000
6211,5168,3140029,1798000
6211,5168,3140030,396000
6211,5168,3140031,25000
6211,5168,3140032,1273659
6211,5168,3140033,2953514
6211,5168,3550002,700000
6211,5169,3140026,4107520
6211,5169,3140027,7683261
6211,5169,3140028,3100000
6211,5169,3140029,7594803
6211,5169,3140030,2261000
6211,5169,3140031,5256599
6211,5169,3140032,5030474
6211,5169,3140033,12703185
6211,5169,3550002,1683558
6211,5171,3140026,3053827
6211,5171,3140027,4382110
6211,5171,3140028,1500000
6211,5171,3140029,3198243
6211,5171,3140030,480000
6211,5171,3140031,700000
6211,5171,3140032,1247052
6211,5171,3140033,5870000
6211,5171,3550002,300000
6211,5172,3140026,20000
6211,5172,3140027,100000
6211,5172,3140028,500000
6211,5172,3140030,33000
6211,5172,3140032,10000
6211,5172,3140033,1224440
6211,5172,3550002,20000
6211,5173,3140026,160000
6211,5173,3140027,350000
6211,5173,3140028,348000
6211,5173,3140029,160000
6211,5173,3140030,124000
6211,5173,3140031,170000
6211,5173,3140032,160500
6211,5173,3140033,315000
6211,5173,3550002,50000
6211,5175,3140026,35000
6211,5175,3140027,70000
6211,5175,3140028,30000
6211,5175,3140030,48000
6211,5175,3140031,50000
6211,5175,3140032,41500
6211,5175,3140033,25000
6211,5175,3550002,8000
6211,5176,3140026,60000
6211,5176,3140027,30000
6211,5176,3140028,150000
6211,5176,3140030,50000
6211,5176,3140031,150000
6211,5176,3140032,15550
6211,5176,3140033,40000
6211,5176,3550002,6000
6211,5177,3140026,30000
6211,5177,3140027,25000
6211,5177,3140031,41000
6211,5177,3140032,30000
6211,5179,3140027,1000
6211,5179,3140033,26000
6211,5182,3140028,120000
6211,5191,3140027,1000
6211,5191,3140030,5000
6211,5192,3140027,20000
6211,5192,3140028,25000
6211,5192,3140029,1000
6211,5192,3140030,14000
6211,5192,3140032,13500
6211,5194,3140027,1000
6211,5342,3140026,475128
6211,5342,3140027,673643
6211,5342,3140028,528874
6211,5342,3140029,834609
6211,5342,3140030,573261
6211,5342,3140031,607088
6211,5342,3140032,458315
6211,5342,3140033,646533
6211,5342,3550002,562693
6211,5361,3140027,5000
6211,5362,3140026,13800
6211,5362,3140027,25000
6211,5362,3140028,34500
6211,5362,3140029,32000
6211,5362,3140030,12000
6211,5362,3140031,40000
6211,5362,3140032,40216
6211,5362,3550002,4060
6211,5363,3140027,1000
6211,5365,3140027,1000
6211,5499,3140029,2200000
6211,5499,3140030,1669000
6211,5499,3550002,1400000
6211,5542,3140033,25000
6211,5909,3140027,300000
6211,6111,3140033,6700000
6211,6121,3140026,2800000
6211,6121,3140027,9520734
6211,6121,3140028,2500000
6211,6121,3140029,21750110
6211,6121,3140030,2400000
6211,6121,3140031,6600000
6211,6121,3140032,14700000
6211,6122,3140029,200000
6211,6125,3140028,500000
6211,6125,3140033,9000000
6219,5011,3550001,55825252
6219,5021,3550001,573539
6219,5022,3550001,3634800
6219,5031,3550001,14746094
6219,5032,3550001,5351404
6219,5041,3550001,523000
6219,5042,3550001,2114700
6219,5132,3550001,6000
6219,5136,3550001,150000
6219,5137,3550001,200000
6219,5139,3550001,295000
6219,5142,3550001,20000
6219,5151,3550001,50000
6219,5154,3550001,100000
6219,5156,3550001,230000
6219,5161,3550001,50000
6219,5162,3550001,450000
6219,5163,3550001,130000
6219,5164,3550001,6591000
6219,5166,3550001,30000
6219,5168,3550001,1300000
6219,5169,3550001,4640842
6219,5171,3550001,175000
6219,5173,3550001,830000
6219,5175,3550001,95000
6219,5176,3550001,10000
6219,5179,3550001,33000
6219,5192,3550001,55000
6219,5331,3140001,28452350
6219,5342,3550001,558252
6219,5362,3550001,8000
6219,5542,3550001,5000
6219,6125,3550001,2000000
6221,5011,3140001,9286814
6221,5011,3140004,207260051
6221,5011,3140051,20424947
6221,5012,3140001,211409787
6221,5012,3140034,14911796
6221,5012,3140038,2329968
6221,5012,3140041,4659936
6221,5012,3140042,7455898
6221,5012,3140043,9785867
6221,5012,3140044,10717854
6221,5012,3140046,9319872
6221,5012,3140047,11649841
6221,5012,3140048,6057918
6221,5013,3140001,347725178
6221,5021,3140004,13930640
6221,5021,3140051,2000000
6221,5031,3140001,140968602
6221,5031,3140004,54268900
6221,5031,3140034,3698125
6221,5031,3140038,577832
6221,5031,3140041,1155664
6221,5031,3140042,1849063
6221,5031,3140043,2426895
6221,5031,3140044,2658028
6221,5031,3140046,2311328
6221,5031,3140047,2889161
6221,5031,3140048,1502364
6221,5031,3140051,5065387
6221,5032,3140001,51157960
6221,5032,3140004,19694359
6221,5032,3140034,1342062
6221,5032,3140038,209697
6221,5032,3140041,419394
6221,5032,3140042,671031
6221,5032,3140043,880728
6221,5032,3140044,964607
6221,5032,3140046,838788
6221,5032,3140047,1048486
6221,5032,3140048,545213
6221,5032,3140051,1838244
6221,5131,3140004,6000000
6221,5132,3140004,800000
6221,5133,3140004,50000
6221,5133,3140051,700000
6221,5134,3140004,1300000
6221,5136,3140004,50000
6221,5137,3140004,7000000
6221,5139,3140004,15000000
6221,5151,3140004,3000000
6221,5152,3140004,6000000
6221,5153,3140004,5000000
6221,5154,3140004,16000000
6221,5156,3140004,2200000
6221,5161,3140004,80000
6221,5162,3140004,3500000
6221,5163,3140004,250000
6221,5164,3140004,48000000
6221,5166,3140004,1000000
6221,5167,3140004,1000000
6221,5168,3140004,250000
6221,5169,3060001,290000000
6221,5169,3140001,282586214
6221,5169,3140004,123683471
6221,5169,3140051,4000000
6221,5171,3140004,11000000
6221,5172,3140004,259000
6221,5173,3140001,60150000
6221,5173,3140004,1260000
6221,5173,3140051,50000
6221,5175,3140004,346000
6221,5175,3140051,2000
6221,5179,3140001,10000000
6221,5179,3140004,152000
6221,5192,3140004,50000
6221,5192,3140051,50000
6221,5221,3060001,40000000
6221,5221,3140001,25000000
6221,5222,3060001,60000000
6221,5223,3060001,30000000
6221,5321,3140001,2000000
6221,5321,3140004,2600000
6221,5342,3140001,5684217
6221,5342,3140004,2071251
6221,5342,3140034,149118
6221,5342,3140038,23300
6221,5342,3140041,46599
6221,5342,3140042,74559
6221,5342,3140043,97859
6221,5342,3140044,107179
6221,5342,3140046,93199
6221,5342,3140047,116498
6221,5342,3140048,60579
6221,5342,3140051,204250
6221,5362,3140004,150000
6221,5365,3140004,50000
6221,5499,3140001,500000
6221,5499,3140004,3806573
6221,5511,3060001,50000000
6221,5511,3140001,2000000
6221,5531,3060001,25000000
6221,6119,3140001,210298
6221,6121,3140001,2000000
6222,5011,3060002,25649057
6222,5021,3060002,198662
6222,5031,3060002,6410235
6222,5032,3060002,2326294
6222,5061,3060001,4000000
6222,5136,3060002,5000
6222,5137,3060002,200000
6222,5139,3060002,50000
6222,5142,3060002,100000
6222,5161,3060002,20000
6222,5162,3060002,150000
6222,5166,3060002,1800000
6222,5167,3060002,370000
6222,5168,3060002,20000
6222,5169,3060001,31400000
6222,5169,3060002,177596428
6222,5169,3330001,100000
6222,5169,3350001,3000000
6222,5171,3060002,30000
6222,5172,3060002,100000
6222,5173,3060001,1000000
6222,5173,3060002,2000000
6222,5175,3060002,150000
6222,5213,3060002,9500000
6222,5214,3060001,31754400
6222,5221,3060002,91000000
6222,5222,3060002,14068132
6222,5223,3060002,57000000
6222,5331,3330001,405000
6222,5332,3060001,9000000
6222,5332,3060002,25000000
6222,5332,3330001,111495000
6222,5342,3060002,256192
6222,5511,3060001,42166000
6222,5531,3060001,24000000
6222,5531,3060002,10000000
6222,5532,3060001,25000000
6223,5169,3060001,35100000
6223,5169,3130001,750000
6223,5511,3440001,3400000
6223,5512,3060001,2775822
6223,5531,3060001,96457544
6223,5541,3060001,1318790169
6223,5542,3060001,25978050
6229,5169,3060001,21000000
6229,5222,3060001,69000000
6310,5141,3960001,92680071597
6310,5144,3960001,980000000
6310,5146,3960001,220933689
6310,5147,3960001,315875000
6310,5161,3960001,5000000
6310,5163,3980001,259000000
6310,5166,3960001,5000000
6310,5169,3960001,5000000
6310,5362,3960001,5000000
6310,5811,3960001,750000000
6320,5179,3980001,83000000
6391,5811,3360001,2000000
6399,5164,3070001,30085000
6399,5169,3970001,10000000
6401,5319,3980001,10000000000
6401,5321,3130001,55000000
6401,5322,3980001,11814706500
6401,5323,3130001,55000000
6401,5324,3980001,1941508700
6409,5163,3980001,7000
6409,5169,3980001,20000000
6409,5191,3980001,333000000
6409,5192,3980001,4000
6409,5221,3120001,17750000
6409,5323,3980001,75000000
6409,5369,3980001,16000000
6409,5719,3980001,500000000
6409,5811,3980001,485000000
6409,5901,3980001,41840820000
6409,5909,3980001,2200000000
3511,5471,9000111,16757000000
3512,5471,9000111,10797000000
3515,5471,9000111,39807000000
3519,5471,9000111,3369000000
