sector_id,type_id,office_id,amount
5561,5136,3140001,300000
5561,5137,3140001,7014400
5561,5139,3140001,2702572
5561,5142,3140001,200000
5561,5151,3140001,650000
5561,5152,3140001,3500000
5561,5153,3140001,250000
5561,5154,3140001,9000000
5561,5155,3140001,139331877
5561,5156,3140001,7600000
5561,5157,3140001,70000
5561,5159,3140001,200000
5561,5161,3140001,20000
5561,5162,3140001,99300000
5561,5163,3140001,16650000
5561,5166,3140001,150000
5561,5167,3140001,1100000
5561,5168,3140001,73230500
5561,5169,3140001,12371689
5561,5171,3140001,5610000
5561,5172,3140001,3000000
5561,5173,3140001,6003101
5561,5175,3140001,453500
5561,5176,3140001,150000
5561,5179,3140001,523112
5561,5192,3140001,66400000
5561,5194,3140001,180000
5561,5197,3140001,3000000
5561,5342,3140001,2103992
5561,5362,3140001,10000
5561,5511,3140001,60000
5561,5542,3140001,50000
5561,6111,3140001,19560000
5561,6121,3140001,1021695330
5561,6122,3140001,25000000
5561,6123,3140001,904609567
5561,6125,3140001,30020000
5580,5021,3140001,100000
5580,5137,3140001,50000
5580,5139,3140001,150000
5580,5169,3140001,621356
5580,5171,3140001,100000
5580,5173,3140001,100000
5580,5176,3140001,100000
5599,5222,3140001,42475000
6111,5011,3020001,243187695
6111,5011,3030001,136228061
6111,5021,3020001,8736210
6111,5021,3030001,1655522
6111,5022,3020001,352853244
6111,5022,3030001,147843547
6111,5024,3020001,109094
6111,5026,3020001,3885000
6111,5031,3020001,149984734
6111,5031,3030001,70835485
6111,5032,3020001,54429944
6111,5032,3030001,25715441
6111,5041,3020001,2050000
6111,5041,3030001,100000
6111,5042,3020001,2040000
6111,5042,3030001,5000000
6111,5123,3020001,100000
6111,5132,3030001,43000
6111,5133,3020001,12000
6111,5133,3030001,14000
6111,5134,3020001,800000
6111,5134,3030001,70000
6111,5136,3020001,1400000
6111,5136,3030001,500000
6111,5137,3020001,34000000
6111,5137,3030001,2500000
6111,5138,3020001,30000
6111,5139,3020001,10000000
6111,5139,3030001,6574563
6111,5142,3030001,400000
6111,5151,3020001,3000000
6111,5151,3030001,1200000
6111,5152,3020001,250000
6111,5153,3020001,7800000
6111,5153,3030001,250000
6111,5154,3020001,21900000
6111,5154,3030001,14000000
6111,5156,3020001,2900000
6111,5156,3030001,2200000
6111,5159,3020001,40000
6111,5161,3020001,100000
6111,5161,3030001,80000
6111,5162,3020001,12700000
6111,5162,3030001,1900000
6111,5163,3020001,3950000
6111,5163,3030001,670000
6111,5164,3020001,99952359
6111,5164,3030001,25349000
6111,5166,3020001,2200000
6111,5166,3030001,890000
6111,5167,3020001,2600000
6111,5167,3030001,750000
6111,5168,3020001,36068637
6111,5168,3030001,11000000
6111,5169,3020001,214871973
6111,5169,3030001,89283601
6111,5171,3020001,29100000
6111,5171,3030001,15230987
6111,5172,3020001,200000
6111,5172,3030001,50000
6111,5173,3020001,23895582
6111,5173,3030001,12120000
6111,5175,3020001,3300000
6111,5175,3030001,2336000
6111,5176,3020001,20000
6111,5176,3030001,20000
6111,5179,3020001,10000
6111,5179,3030001,470000
6111,5182,3020001,1000000
6111,5189,3020001,200000
6111,5192,3020001,990000
6111,5192,3030001,5000
6111,5194,3020001,700000
6111,5194,3030001,1198000
6111,5195,3020001,1554459
6111,5196,3020001,266858992
6111,5196,3030001,105242884
6111,5342,3020001,2431877
6111,5342,3030001,1387127
6111,5362,3020001,500000
6111,5362,3030001,60000
6111,5365,3020001,300000
6111,5365,3030001,1800000
6111,5511,3030001,1000000
6111,5512,3020001,30000
6111,5532,3020001,2200000
6111,5541,3020001,140000
6111,5542,3020001,100000
6111,5811,3020001,17575000
6111,5811,3030001,8500000
6111,6111,3020001,26500000
6111,6111,3030001,300000
6111,6121,3020001,42100000
6111,6121,3030001,14271000
6111,6122,3020001,9600000
6111,6122,3030001,3000000
6111,6123,3020001,5050000
6111,6123,3030001,4000000
6111,6125,3020001,8700000
6111,6125,3030001,3000000
6111,6127,3020001,1050000
6114,5321,3980001,506720000
6114,5909,3980001,277142091
6114,6111,3450001,400000
6114,6112,3450001,800000
6114,6125,3450001,3800000
6115,5321,3980001,1500000
6115,5909,3980001,9000000
6120,5011,3010001,117364047
6120,5021,3010001,2614621
6120,5022,3010001,4656000
6120,5031,3010001,31206997
6120,5032,3010001,11325121
6120,5042,3010001,865000
6120,5136,3010001,630000
6120,5139,3010001,610000
6120,5142,3010001,25000
6120,5161,3010001,303000
6120,5163,3010001,120000
6120,5164,3010001,200000
6120,5166,3010001,3330000
6120,5167,3010001,1560000
6120,5168,3010001,100000
6120,5169,3010001,9663443
6120,5171,3010001,120000
6120,5173,3010001,4900000
6120,5175,3010001,1100000
6120,5176,3010001,80000
6120,5179,3010001,25000
6120,5192,3010001,140000
6120,5194,3010001,30000
6120,5195,3010001,20000
6120,5196,3010001,4331970
6120,5342,3010001,1173640
6120,5494,3010001,500000
6120,5499,3010001,4400000
6130,5011,3810001,350580542
6130,5021,3810001,1719194
6130,5022,3810001,35380800
6130,5024,3810001,144000
6130,5031,3810001,96180485
6130,5032,3810001,34904208
6130,5041,3810001,60000
6130,5042,3810001,112000
6130,5123,3810001,30000
6130,5131,3810001,601000
6130,5132,3810001,128000
6130,5133,3810001,19000
6130,5134,3810001,50000
6130,5136,3810001,400000
6130,5137,3810001,3700000
6130,5138,3810001,550000
6130,5139,3810001,2960360
6130,5142,3810001,10000
6130,5151,3810001,855000
6130,5153,3810001,665000
6130,5154,3810001,6208400
6130,5156,3810001,830000
6130,5161,3810001,106000
6130,5162,3810001,4410000
6130,5163,3810001,540000
6130,5164,3810001,1128620
6130,5166,3810001,420000
6130,5167,3810001,2369000
6130,5168,3810001,30970000
6130,5169,3810001,25260736
6130,5171,3810001,3905500
6130,5172,3810001,300000
6130,5173,3810001,3350000
6130,5175,3810001,1457400
6130,5176,3810001,380000
6130,5179,3810001,20000
6130,5192,3810001,50000
6130,5194,3810001,90000
6130,5195,3810001,500000
6130,5196,3810001,5962800
6130,5342,3810001,3505805
6130,5362,3810001,92600
6130,5365,3810001,7000
6130,5542,3810001,150000
6130,5909,3810001,10000
6130,6111,3810001,3000000
6130,6121,3810001,4000000
6130,6122,3810001,3500000
6130,6123,3810001,6000000
6130,6125,3810001,11000000
6141,5011,3120001,97894431
6141,5011,3640001,57540046
6141,5013,3120001,1031460453
6141,5013,3640001,233654143
6141,5021,3120001,18671111
6141,5021,3640001,72543805
6141,5022,3120001,2664000
6141,5024,3640001,1000000
6141,5025,3640001,1000000
6141,5031,3120001,284255115
6141,5031,3640001,90579023
6141,5032,3120001,103157095
6141,5032,3640001,32871420
6141,5041,3120001,21000
6141,5041,3640001,200000
6141,5042,3120001,12000000
6141,5042,3640001,500000
6141,5123,3120001,245000
6141,5132,3120001,20000
6141,5132,3640001,50000
6141,5133,3640001,20000
6141,5134,3120001,100000
6141,5136,3120001,1744000
6141,5136,3640001,100000
6141,5137,3120001,9865000
6141,5137,3640001,5000000
6141,5139,3120001,12880500
6141,5139,3640001,5010000
6141,5142,3120001,250000
6141,5142,3640001,100000
6141,5151,3120001,3822000
6141,5151,3640001,1500000
6141,5152,3120001,3000000
6141,5152,3640001,500000
6141,5153,3120001,3000000
6141,5154,3120001,32500000
6141,5154,3640001,1170000
6141,5156,3120001,2000000
6141,5156,3640001,500000
6141,5157,3120001,40000
6141,5161,3120001,20500
6141,5161,3640001,5000000
6141,5162,3120001,10000000
6141,5162,3640001,6500000
6141,5163,3120001,26000000
6141,5163,3640001,200000
6141,5164,3120001,9928109
6141,5164,3640001,34000000
6141,5166,3120001,9286563
6141,5166,3640001,39150000
6141,5167,3120001,1779706
6141,5167,3640001,6600000
6141,5168,3120001,528360748
6141,5168,3640001,1155939832
6141,5169,3120001,24195666
6141,5169,3640001,13000000
6141,5169,3980001,8000000
6141,5171,3120001,20000000
6141,5171,3640001,200000
6141,5172,3120001,200000
6141,5172,3640001,1500000
6141,5173,3120001,11748144
6141,5173,3640001,2000000
6141,5175,3120001,1418500
6141,5175,3640001,500000
6141,5176,3120001,420000
6141,5176,3640001,150000
6141,5179,3120001,400000
6141,5182,3640001,250000
6141,5192,3120001,11970500
6141,5192,3640001,120000
6141,5192,3980001,5500000
6141,5194,3120001,58000
6141,5195,3640001,100000
6141,5196,3120001,400000
6141,5197,3120001,1000000
6141,5197,3640001,1500000
6141,5221,3120001,3000
6141,5319,3120001,30376728
6141,5331,3640001,165056282
6141,5342,3120001,12654888
6141,5342,3640001,3031610
6141,5362,3120001,2595000
6141,5362,3640001,25000
6141,5363,3640001,25000
6141,5511,3120001,300000
6141,5511,3980001,162550000
6141,5512,3980001,500500000
6141,5514,3980001,11000000000
6141,5515,3980001,51082200000
6141,5517,3980001,2500000000
6141,5811,3120001,2800000
6141,5909,3120001,7821000
6141,5909,3980001,1483341114
6141,6111,3120001,58222512
6141,6111,3640001,679227522
6141,6121,3120001,204000000
6141,6122,3640001,12000000
6141,6123,3120001,2000000
6141,6125,3120001,75000000
6141,6125,3640001,159700000
6141,6202,3980001,346000000
6141,6351,3640001,77300000
6141,6909,3120001,5000000
6142,5011,3120002,213725040
6142,5013,3120002,7872824445
6142,5021,3120002,15443816
6142,5031,3120002,2009294340
6142,5032,3120002,729179396
6142,5123,3120002,400000
6142,5131,3120002,5600000
6142,5132,3120002,400000
6142,5133,3120002,40000
6142,5136,3120002,1500000
6142,5137,3120002,191650364
6142,5139,3120002,45000000
6142,5142,3120002,22000
6142,5151,3120002,19894750
6142,5152,3120002,58000000
6142,5153,3120002,44000000
6142,5154,3120002,87938750
6142,5156,3120002,8000000
6142,5157,3120002,350000
6142,5161,3120002,115000000
6142,5162,3120002,28000000
6142,5163,3120002,2622000
6142,5164,3120002,164912750
6142,5165,3120002,44000
6142,5166,3120002,2600000
6142,5167,3120002,3300000
6142,5168,3120002,957461084
6142,5169,3120002,186900000
6142,5171,3120002,149500000
6142,5172,3120002,500000
6142,5173,3120002,15000000
6142,5175,3120002,150000
6142,5192,3120002,11500000
6142,5195,3120002,7100000
6142,5342,3120002,80865495
6142,5362,3120002,3381000
6142,5365,3120002,125000
6142,5511,3120002,1380000
6142,5909,3120002,1000000
6142,5909,3980001,3000000
6142,6111,3120002,163000000
6142,6121,3120002,69879171
6142,6122,3120002,58000000
6142,6123,3120002,2880829
6142,6125,3120002,52500000
6143,5011,3120003,676938403
6143,5012,3120003,2726954818
6143,5021,3120003,5887470
6143,5024,3120003,1000000
6143,5028,3120003,2121882
6143,5031,3120003,846399838
6143,5032,3120003,307161232
6143,5041,3120003,50000
6143,5042,3120003,2504767
6143,5123,3120003,1000000
6143,5131,3120003,5503000
6143,5132,3120003,1575000
6143,5133,3120003,160000
6143,5134,3120003,27100000
6143,5136,3120003,130000
6143,5137,3120003,5475707
6143,5139,3120003,31902000
6143,5142,3120003,600000
6143,5151,3120003,11000000
6143,5152,3120003,29000000
6143,5153,3120003,20000000
6143,5154,3120003,39030000
6143,5155,3120003,200000
6143,5156,3120003,15000000
6143,5157,3120003,300000
6143,5159,3120003,70000
6143,5161,3120003,18180000
6143,5162,3120003,25140000
6143,5163,3120003,4370000
6143,5164,3120003,66500000
6143,5166,3120003,1525000
6143,5167,3120003,2780000
6143,5168,3120003,318095526
6143,5169,3120003,74084600
6143,5171,3120003,21100000
6143,5172,3120003,1100000
6143,5173,3120003,52875497
6143,5175,3120003,660000
6143,5179,3120003,9705000
6143,5192,3120003,8644000
6143,5194,3120003,160000
6143,5197,3120003,6500000
6143,5199,3120003,3300000
6143,5342,3120003,34038932
6143,5361,3120003,71000000
6143,5362,3120003,1020000
6143,5365,3120003,20000
6143,5499,3120003,32218400
6143,5512,3120003,1500000
6143,5541,3120003,1700000
6143,5909,3120003,300000
6143,6111,3120003,145000000
6143,6121,3120003,13100134
6143,6122,3120003,125851735
6143,6123,3120003,10037190
6143,6125,3120003,14388430
6145,5011,3040001,195998518
6145,5013,3040001,197141663
6145,5021,3040001,39264848
6145,5022,3040001,24625200
6145,5031,3040001,113331078
6145,5032,3040001,41128360
6145,5041,3040001,68000
6145,5042,3040001,15877121
6145,5123,3040001,5000
6145,5131,3040001,20000
6145,5132,3040001,150000
6145,5133,3040001,20000
6145,5136,3040001,1015000
6145,5137,3040001,8935696
6145,5139,3040001,7802503
6145,5142,3040001,140000
6145,5151,3040001,1815000
6145,5152,3040001,1015000
6145,5153,3040001,3020000
6145,5154,3040001,10040000
6145,5156,3040001,2000000
6145,5161,3040001,386000
6145,5162,3040001,6668000
6145,5163,3040001,1193000
6145,5164,3040001,2071500
6145,5166,3040001,6643950
6145,5167,3040001,1889000
6145,5168,3040001,26255827
6145,5169,3040001,89327110
6145,5171,3040001,150965000
6145,5172,3040001,360000
6145,5173,3040001,5629000
6145,5175,3040001,3568800
6145,5176,3040001,170000
6145,5179,3040001,24500
6145,5191,3040001,3000
6145,5192,3040001,275000
6145,5194,3040001,590000
6145,5196,3040001,2000000
6145,5197,3040001,1990000
6145,5221,3040001,30000000
6145,5222,3040001,43250000
6145,5321,3040001,11900000
6145,5323,3040001,5850000
6145,5342,3040001,3931403
6145,5362,3040001,30000
6145,5363,3040001,70000
6145,5365,3040001,5000
6145,5909,3040001,10000
6145,6111,3040001,2300000
6145,6121,3040001,101985467
6145,6122,3040001,1500000
6145,6123,3040001,4000000
6145,6125,3040001,5500000
6145,6909,3040001,2000000
6146,5011,3450001,72608125
6146,5013,3450001,604487917
6146,5014,3450001,3232800
6146,5021,3450001,31672000
6146,5031,3450001,176576209
6146,5032,3450001,64080076
6146,5042,3450001,6914100
6146,5123,3450001,150000
6146,5132,3450001,15000
6146,5133,3450001,25000
6146,5134,3450001,40000
6146,5136,3450001,255000
6146,5137,3450001,4480000
6146,5139,3450001,5448450
6146,5142,3450001,33000
6146,5151,3450001,1960000
6146,5152,3450001,7400000
6146,5153,3450001,2000000
6146,5154,3450001,13570672
6146,5156,3450001,3227600
6146,5159,3450001,20000
6146,5161,3450001,2407680
6146,5162,3450001,5106000
6146,5163,3450001,475000
6146,5164,3450001,3101100
6146,5166,3450001,880000
6146,5167,3450001,1200000
6146,5168,3450001,87769474
6146,5169,3450001,17652825
6146,5171,3450001,7972981
6146,5172,3450001,270000
6146,5173,3450001,9202160
6146,5175,3450001,760000
6146,5176,3450001,260000
6146,5179,3450001,40000
6146,5192,3450001,30000
6146,5194,3450001,55000
6146,5195,3450001,100000
6146,5196,3450001,350000
6146,5199,3450001,2000000
6146,5342,3450001,6803289
6146,5361,3450001,1000
6146,5362,3450001,150000
6146,5542,3450001,38000
6146,5811,3450001,150000
6146,5909,3450001,10998364
6146,6111,3450001,192984477
6146,6121,3450001,5000000
6146,6122,3450001,200000
6146,6123,3450001,800000
6146,6125,3450001,8600000
6149,5011,3430001,10132739
6149,5011,3710001,1904467
6149,5013,3430001,60946535
6149,5013,3710001,8167756
6149,5014,3430001,7164000
6149,5014,3710001,8690400
6149,5021,3430001,1890912
6149,5021,3710001,700000
6149,5031,3430001,19873280
6149,5031,3710001,4826730
6149,5032,3430001,7212076
6149,5032,3710001,1751636
6149,5132,3430001,5000
6149,5133,3430001,30000
6149,5133,3710001,1000
6149,5136,3430001,100000
6149,5136,3710001,1000
6149,5137,3430001,900000
6149,5137,3710001,3000
6149,5139,3430001,901000
6149,5139,3710001,9000
6149,5142,3430001,20000
6149,5142,3710001,1373
6149,5151,3430001,260000
6149,5151,3710001,15000
6149,5152,3710001,280000
6149,5153,3430001,1058661
6149,5154,3430001,2200000
6149,5154,3710001,100000
6149,5156,3430001,150000
6149,5156,3710001,15000
6149,5161,3430001,50000
6149,5161,3710001,10000
6149,5162,3430001,878000
6149,5162,3710001,150000
6149,5163,3430001,200000
6149,5163,3710001,15000
6149,5164,3430001,117050
6149,5164,3710001,1200000
6149,5166,3430001,170000
6149,5166,3710001,70000
6149,5167,3430001,330000
6149,5167,3710001,5000
6149,5168,3430001,60460171
6149,5168,3710001,300000
6149,5169,3430001,3392685
6149,5169,3710001,300000
6149,5171,3430001,2630000
6149,5171,3710001,15001
6149,5172,3430001,20000
6149,5172,3710001,50000
6149,5173,3430001,460000
6149,5173,3710001,5000
6149,5175,3430001,135000
6149,5175,3710001,5000
6149,5176,3430001,40000
6149,5176,3710001,2000
6149,5179,3430001,8000
6149,5192,3430001,330000
6149,5192,3710001,20000
6149,5194,3430001,60000
6149,5194,3710001,1000
6149,5195,3430001,106700
6149,5196,3430001,1510000
6149,5199,3430001,45000
6149,5342,3430001,782432
6149,5342,3710001,187625
6149,5362,3430001,7940
6149,5362,3710001,10000
6149,5365,3430001,8000
6149,5365,3710001,5000
6149,5499,3430001,2500000
6149,6111,3430001,3000000
6149,6111,3710001,730000
6149,6121,3710001,1229400
6149,6122,3710001,130000
6149,6123,3710001,500000
6149,6125,3430001,19000000
6149,6125,3710001,4000000
6151,5011,3060001,64876745
6151,5013,3060001,1060812450
6151,5021,3060001,5574696
6151,5022,3060001,2664000
6151,5031,3060001,282498312
6151,5032,3060001,102519548
6151,5041,3060001,3040000
6151,5042,3060001,13401128
6151,5133,3060001,15000
6151,5134,3060001,170000
6151,5137,3060001,5922500
6151,5139,3060001,18996490
6151,5151,3060001,4000000
6151,5153,3060001,3700000
6151,5154,3060001,20000000
6151,5156,3060001,2100000
6151,5161,3060001,645000
6151,5162,3060001,3417984
6151,5163,3060001,385000
6151,5166,3060001,1364000
6151,5167,3060001,2215000
6151,5168,3060001,130585544
6151,5169,3060001,28041010
6151,5171,3060001,14750500
6151,5172,3060001,1980000
6151,5173,3060001,35302000
6151,5175,3060001,1300000
6151,5191,3060001,5000
6151,5192,3060001,1250000
6151,5194,3060001,900000
6151,5196,3060001,303600
6151,5221,3060001,4000000
6151,5222,3060001,5000000
6151,5332,3060001,1400000
6151,5342,3060001,11366734
6151,5362,3060001,488000
6151,5363,3060001,2000000
6151,5365,3060001,4700000
