sector_id,type_id,office_id,amount
6149,5342,3710001,236144
6149,5362,3430001,7940
6149,5362,3710001,5000
6149,5365,3430001,10000
6149,5365,3710001,5000
6149,5499,3430001,2700000
6149,5531,3430001,150000
6149,6111,3710001,730000
6149,6121,3710001,2229400
6149,6122,3710001,130000
6149,6123,3710001,500000
6149,6125,3430001,26600000
6149,6125,3710001,3000000
6151,5011,3060001,72262482
6151,5013,3060001,1100969420
6151,5021,3060001,5574696
6151,5022,3060001,2640000
6151,5031,3060001,294232342
6151,5032,3060001,107314518
6151,5042,3060001,18340128
6151,5133,3060001,12000
6151,5134,3060001,100000
6151,5136,3060001,5000
6151,5137,3060001,6006500
6151,5139,3060001,19168350
6151,5151,3060001,3000000
6151,5153,3060001,3700000
6151,5154,3060001,20000000
6151,5156,3060001,1200000
6151,5161,3060001,645000
6151,5162,3060001,3417984
6151,5163,3060001,1085000
6151,5164,3060001,376000
6151,5166,3060001,1435800
6151,5167,3060001,3615000
6151,5168,3060001,222389546
6151,5169,3060001,34979255
6151,5171,3060001,14460000
6151,5172,3060001,1980000
6151,5173,3060001,28200000
6151,5175,3060001,1000000
6151,5191,3060001,5000
6151,5192,3060001,700000
6151,5196,3060001,303600
6151,5342,3060001,11855997
6151,5362,3060001,503000
6151,5363,3060001,1000000
6151,5365,3060001,4777850
6151,6111,3060001,67901373
6151,6121,3060001,42700000
6151,6122,3060001,6800000
6151,6123,3060001,12000000
6151,6125,3060001,25518902
6151,6127,3060001,500000
6152,5042,3060001,300000
6152,5061,3060001,380000000
6152,5137,3060001,7300000
6152,5139,3060001,30037656
6152,5142,3060001,35000
6152,5151,3060001,8620000
6152,5152,3060001,14900000
6152,5153,3060001,13700000
6152,5154,3060001,33170000
6152,5156,3060001,7000000
6152,5159,3060001,8000000
6152,5161,3060001,3200000
6152,5162,3060001,76148702
6152,5163,3060001,43963000
6152,5164,3060001,780074000
6152,5166,3060001,1500000
6152,5168,3060001,27862173
6152,5169,3060001,150687850
6152,5171,3060001,32602150
6152,5173,3060001,72200000
6152,5175,3060001,13000000
6152,5179,3060001,6000000
6152,5189,3060001,7040000
6152,5192,3060001,4000000
6152,5197,3060001,1939772024
6152,5362,3060001,334000
6152,5492,3060001,10000
6152,6111,3060001,48259822
6152,6121,3060001,123257000
6152,6122,3060001,41318523
6152,6123,3060001,25000000
6152,6125,3060001,10000000
6159,5331,3060001,315125975
6180,5011,3040001,2659335
6180,5013,3040001,26377381
6180,5021,3040001,28832009
6180,5021,3140001,1000000
6180,5021,3140031,148468
6180,5021,3140033,500000
6180,5031,3040001,6768599
6180,5032,3040001,2770862
6180,5041,3040001,10000
6180,5042,3140001,74000
6180,5136,3140033,100000
6180,5139,3040001,10000
6180,5162,3040001,33000
6180,5164,3040001,50000
6180,5166,3040001,150000
6180,5167,3040001,190000
6180,5169,3040001,972151
6180,5169,3140001,50076999
6180,5169,3140033,1006823
6180,5173,3040001,500000
6180,5173,3140033,200000
6180,5175,3040001,35304
6180,5176,3040001,70000
6180,5229,3140001,98200000
6180,5332,3140001,525000000
6180,5334,3060001,31169160
6180,5334,3140001,56787451
6180,5342,3040001,290367
6180,5494,3040001,1550000
6180,5494,3140001,500000
6180,5542,3040001,12000
6190,5224,3980001,588900000
6211,5011,3140026,10830387
6211,5011,3140027,21475660
6211,5011,3140028,10738332
6211,5011,3140029,29695708
6211,5011,3140030,16986214
6211,5011,3140031,12570798
6211,5011,3140032,9058349
6211,5011,3140033,26528489
6211,5011,3550002,27993969
6211,5013,3140026,41856432
6211,5013,3140027,53348958
6211,5013,3140028,47961471
6211,5013,3140029,62927915
6211,5013,3140030,46717402
6211,5013,3140031,54790325
6211,5013,3140032,41678407
6211,5013,3140033,48499856
6211,5013,3550002,38879997
6211,5021,3140026,777640
6211,5021,3140027,511855
6211,5021,3140028,2107750
6211,5021,3140029,731220
6211,5021,3140030,1267875
6211,5021,3140031,1911250
6211,5021,3140032,2064405
6211,5021,3140033,1046384
6211,5021,3550002,303513
6211,5031,3140026,13066330
6211,5031,3140027,18556505
6211,5031,3140028,14578653
6211,5031,3140029,22970659
6211,5031,3140030,15798498
6211,5031,3140031,16705558
6211,5031,3140032,12619916
6211,5031,3140033,18607030
6211,5031,3550002,16584743
6211,5032,3140026,4741815
6211,5032,3140027,6734216
6211,5032,3140028,5290643
6211,5032,3140029,8336124
6211,5032,3140030,5733326
6211,5032,3140031,6062501
6211,5032,3140032,4579808
6211,5032,3140033,6752549
6211,5032,3550002,6018658
6211,5041,3140028,30500
6211,5041,3140029,87000
6211,5041,3140030,20000
6211,5041,3140031,52000
6211,5041,3140032,65000
6211,5041,3140033,80000
6211,5042,3140027,150000
6211,5042,3140029,262000
6211,5042,3140030,100000
6211,5042,3140031,120000
6211,5042,3140032,315000
6211,5042,3140033,1027347
6211,5123,3140027,300000
6211,5123,3140030,50000
6211,5123,3140032,150000
6211,5131,3550002,5000
6211,5132,3140026,90000
6211,5132,3140027,200000
6211,5132,3140028,200000
6211,5132,3140029,178000
6211,5132,3140030,75000
6211,5132,3140031,60000
6211,5132,3140032,151900
6211,5132,3140033,60000
6211,5132,3550002,8000
6211,5133,3140026,8000
6211,5133,3140027,30000
6211,5133,3140028,15000
6211,5133,3140029,22500
6211,5133,3140030,12000
6211,5133,3140031,2000
6211,5133,3140032,11700
6211,5133,3140033,5000
6211,5133,3550002,8000
6211,5134,3550002,15000
6211,5136,3140026,360000
6211,5136,3140027,800000
6211,5136,3140028,450000
6211,5136,3140029,15000
6211,5136,3140030,130000
6211,5136,3140031,400000
6211,5136,3140032,303500
6211,5136,3140033,250000
6211,5136,3550002,8000
6211,5137,3140026,350000
6211,5137,3140027,1465000
6211,5137,3140028,1500000
6211,5137,3140029,310000
6211,5137,3140030,130000
6211,5137,3140031,800000
6211,5137,3140032,1186000
6211,5137,3140033,545000
6211,5137,3550002,50000
6211,5139,3140026,750000
6211,5139,3140027,1640000
6211,5139,3140028,5000000
6211,5139,3140029,1120000
6211,5139,3140030,1334115
6211,5139,3140031,2950000
6211,5139,3140032,4498915
6211,5139,3140033,1788000
6211,5139,3550002,1564724
6211,5142,3140033,10000
6211,5142,3550002,3000
6211,5151,3140026,615000
6211,5151,3140027,600000
6211,5151,3140028,700000
6211,5151,3140029,1122000
6211,5151,3140030,643000
6211,5151,3140031,610356
6211,5151,3140032,709940
6211,5151,3140033,978000
6211,5151,3550002,200000
6211,5152,3140026,1335000
6211,5152,3140027,2000000
6211,5152,3140028,2500000
6211,5152,3140029,800000
6211,5152,3140030,1990000
6211,5152,3140031,1900000
6211,5152,3140032,2536150
6211,5153,3140026,2620000
6211,5153,3140027,2000000
6211,5153,3140028,2000000
6211,5153,3140029,6350000
6211,5153,3140030,750000
6211,5153,3140031,3000000
6211,5153,3140032,5500000
6211,5153,3140033,6493000
6211,5153,3550002,750000
6211,5154,3140026,5760000
6211,5154,3140027,8133000
6211,5154,3140028,3000000
6211,5154,3140029,8618000
6211,5154,3140030,4760000
6211,5154,3140031,7100000
6211,5154,3140032,3607000
6211,5154,3140033,16604659
6211,5154,3550002,4100000
6211,5156,3140026,230000
6211,5156,3140027,400000
6211,5156,3140028,350000
6211,5156,3140029,416000
6211,5156,3140030,207000
6211,5156,3140031,600000
6211,5156,3140032,263700
6211,5156,3140033,230000
6211,5156,3550002,70000
6211,5159,3140028,150000
6211,5159,3550002,3000
6211,5161,3140026,47000
6211,5161,3140027,40000
6211,5161,3140028,82000
6211,5161,3140029,117000
6211,5161,3140030,44000
6211,5161,3140031,50000
6211,5161,3140032,90000
6211,5161,3140033,130000
6211,5161,3550002,25000
6211,5162,3140026,705000
6211,5162,3140027,700000
6211,5162,3140028,410000
6211,5162,3140029,1721000
6211,5162,3140030,685000
6211,5162,3140031,100000
6211,5162,3140032,629980
6211,5162,3140033,1766975
6211,5162,3550002,500000
6211,5163,3140026,47000
6211,5163,3140027,10000
6211,5163,3140028,145000
6211,5163,3140029,8000
6211,5163,3140030,108000
6211,5163,3140031,170000
6211,5163,3140032,55000
6211,5163,3140033,25000
6211,5163,3550002,45000
6211,5164,3140026,60000
6211,5164,3140027,300000
6211,5164,3140028,900000
6211,5164,3140029,2333000
6211,5164,3140030,912000
6211,5164,3140031,4407000
6211,5164,3140032,172326
6211,5164,3140033,344087
6211,5166,3140027,500000
6211,5166,3140028,10000
6211,5166,3140029,10000
6211,5166,3140030,50000
6211,5166,3140032,100000
6211,5166,3140033,30000
6211,5167,3140026,240000
6211,5167,3140027,100000
6211,5167,3140028,100000
6211,5167,3140029,80000
6211,5167,3140030,90000
6211,5167,3140031,60000
6211,5167,3140032,174000
6211,5167,3140033,150000
6211,5167,3550002,70000
6211,5168,3140026,1300000
6211,5168,3140027,2000000
6211,5168,3140028,2000000
6211,5168,3140029,4548000
6211,5168,3140030,395000
6211,5168,3140031,30000
6211,5168,3140032,1383628
6211,5168,3140033,2953514
6211,5168,3550002,900000
6211,5169,3140026,5897380
6211,5169,3140027,9306904
6211,5169,3140028,3400000
6211,5169,3140029,7650000
6211,5169,3140030,2790000
6211,5169,3140031,5200000
6211,5169,3140032,6053234
6211,5169,3140033,15251655
6211,5169,3550002,1722866
6211,5171,3140026,5777187
6211,5171,3140027,8673467
6211,5171,3140028,12615000
6211,5171,3140029,7187746
6211,5171,3140030,2070000
6211,5171,3140031,1950000
6211,5171,3140032,12071696
6211,5171,3140033,8770000
6211,5171,3550002,400000
6211,5172,3140026,20000
6211,5172,3140027,100000
6211,5172,3140028,600000
6211,5172,3140030,30000
6211,5172,3140033,1224440
6211,5172,3550002,20000
6211,5173,3140026,300000
6211,5173,3140027,450000
6211,5173,3140028,350000
6211,5173,3140029,436000
6211,5173,3140030,124000
6211,5173,3140031,150000
6211,5173,3140032,317000
6211,5173,3140033,515000
6211,5173,3550002,50000
6211,5175,3140026,45000
6211,5175,3140027,120000
6211,5175,3140028,50000
6211,5175,3140029,140000
6211,5175,3140030,48000
6211,5175,3140031,60000
6211,5175,3140032,66000
6211,5175,3140033,25000
6211,5175,3550002,8000
6211,5176,3140026,60000
6211,5176,3140027,100000
6211,5176,3140028,200000
6211,5176,3140029,70000
6211,5176,3140030,50000
6211,5176,3140031,150000
6211,5176,3140032,60000
6211,5176,3140033,40000
6211,5176,3550002,6000
6211,5177,3140026,50000
6211,5177,3140027,50000
6211,5177,3140028,50000
6211,5177,3140031,50000
6211,5177,3140032,20000
6211,5179,3140027,1000
6211,5179,3140033,26000
6211,5191,3140027,1000
6211,5191,3140030,5000
6211,5192,3140027,20000
6211,5192,3140028,25000
6211,5192,3140029,10500
6211,5192,3140030,14000
6211,5192,3140032,15000
6211,5194,3140027,1000
6211,5342,3140026,526868
6211,5342,3140027,748245
6211,5342,3140028,586998
6211,5342,3140029,926235
6211,5342,3140030,637036
6211,5342,3140031,673610
6211,5342,3140032,507367
6211,5342,3140033,750284
6211,5342,3550002,668741
6211,5361,3140027,5000
6211,5362,3140026,17080
6211,5362,3140027,30000
6211,5362,3140028,37500
6211,5362,3140029,58800
6211,5362,3140030,12000
6211,5362,3140031,40000
6211,5362,3140032,61000
6211,5362,3550002,5500
6211,5363,3140027,1000
6211,5365,3140027,1000
6211,5499,3140029,1300000
6211,5499,3140030,2630000
6211,5499,3550002,1400000
6211,5542,3140033,25000
6211,5909,3140027,300000
6211,6111,3140033,3800000
6211,6111,3550002,100000
6211,6121,3140026,8500000
6211,6121,3140027,50000000
6211,6121,3140028,4620844
6211,6121,3140031,3550000
6211,6121,3550002,4500000
6211,6122,3140030,500000
6211,6125,3140033,5700000
6219,5011,3550001,61784515
6219,5021,3550001,573539
6219,5022,3550001,4087380
6219,5026,3550001,223500
6219,5031,3550001,16478467
6219,5032,3550001,5980089
6219,5041,3550001,243000
6219,5042,3550001,3114700
6219,5136,3550001,273000
6219,5137,3550001,660000
6219,5139,3550001,294100
6219,5142,3550001,10000
6219,5151,3550001,500000
6219,5154,3550001,3318807
6219,5156,3550001,145000
6219,5161,3550001,50000
6219,5162,3550001,450000
6219,5163,3550001,100000
6219,5164,3550001,15820000
6219,5166,3550001,20000
6219,5168,3550001,1979200
6219,5169,3550001,7098689
6219,5171,3550001,125000
6219,5173,3550001,1688211
6219,5175,3550001,154230
6219,5179,3550001,596000
6219,5331,3140001,38452350
6219,5342,3550001,617845
6219,5362,3550001,8000
6219,5542,3550001,1250000
6219,6125,3550001,3000000
6221,5011,3140001,13487625
6221,5011,3140004,314807309
6221,5011,3140051,35000000
6221,5012,3140001,199911271
6221,5012,3140034,14911796
6221,5012,3140038,2329968
6221,5012,3140041,4659936
6221,5012,3140042,7455898
6221,5012,3140043,9785867
6221,5012,3140044,10717854
6221,5012,3140046,9319872
6221,5012,3140047,11649841
6221,5012,3140048,6057918
6221,5013,3140001,421893762
6221,5021,3140001,50000000
6221,5021,3140004,70198969
6221,5021,3140051,2000000
6221,5031,3140001,169952580
6221,5031,3140004,94895166
6221,5031,3140034,3698125
6221,5031,3140038,577832
6221,5031,3140041,1155664
6221,5031,3140042,1849063
6221,5031,3140043,2426895
6221,5031,3140044,2658028
6221,5031,3140046,2311328
6221,5031,3140047,2889161
6221,5031,3140048,1502364
6221,5031,3140051,8680000
6221,5032,3140001,61676339
6221,5032,3140004,34437763
6221,5032,3140034,1342062
6221,5032,3140038,209697
6221,5032,3140041,419394
6221,5032,3140042,671031
6221,5032,3140043,880728
6221,5032,3140044,964607
6221,5032,3140046,838788
6221,5032,3140047,1048486
6221,5032,3140048,545213
6221,5032,3140051,3150000
6221,5061,3060001,1650000
6221,5131,3140004,6000000
6221,5132,3140004,800000
6221,5133,3140004,50000
6221,5133,3140051,700000
6221,5134,3140004,1300000
6221,5136,3140004,50000
6221,5137,3140004,7000000
6221,5139,3140001,400000
6221,5139,3140004,37000000
6221,5151,3140004,13000000
6221,5152,3140004,16000000
6221,5153,3140004,15000000
6221,5154,3140004,24000000
6221,5156,3140004,2200000
6221,5161,3140001,500000
6221,5161,3140004,80000
6221,5162,3140004,3500000
6221,5163,3140001,9000000
6221,5163,3140004,250000
6221,5164,3140001,100000
6221,5164,3140004,170600000
6221,5166,3140004,1000000
6221,5167,3140004,1000000
6221,5168,3140001,12000000
6221,5168,3140004,250000
6221,5169,3060001,634145000
6221,5169,3140001,181903392
6221,5169,3140004,168781331
6221,5169,3140051,2000000
6221,5171,3140004,10100000
6221,5172,3140004,259000
6221,5173,3140001,35650000
6221,5173,3140004,1260000
6221,5173,3140051,50000
6221,5175,3140004,346000
6221,5179,3140001,8000000
6221,5179,3140004,152000
6221,5192,3140004,50000
6221,5192,3140051,50000
6221,5194,3060001,10000000
6221,5221,3060001,125000000
6221,5221,3140001,65000000
6221,5321,3140001,3000000
6221,5321,3140004,2000000
6221,5342,3140001,6352926
6221,5342,3140004,3148074
6221,5342,3140034,149118
6221,5342,3140038,23300
6221,5342,3140041,46599
6221,5342,3140042,74559
6221,5342,3140043,97859
6221,5342,3140044,107179
6221,5342,3140046,93199
6221,5342,3140047,116498
6221,5342,3140048,60579
6221,5342,3140051,350000
6221,5362,3140004,150000
6221,5365,3140004,50000
6221,5499,3140001,2500000
6221,5499,3140004,4556573
6221,5511,3140001,2100000
6221,5531,3140001,150000000
6221,6121,3140004,27500000
6222,5011,3060002,14982510
6222,5021,3060002,198662
6222,5031,3060002,3764931
6222,5032,3060002,1366305
6222,5136,3060002,5000
6222,5137,3060002,300000
6222,5139,3060002,50000
6222,5142,3060002,20000
6222,5161,3060002,20000
6222,5162,3060002,150000
6222,5166,3060002,1800000
6222,5167,3060002,370000
6222,5168,3060002,20000
6222,5169,3060001,113454395
6222,5169,3060002,190121472
6222,5169,3330001,750000
6222,5169,3350001,3000000
6222,5171,3060002,30000
6222,5172,3060002,100000
6222,5173,3060002,2000000
6222,5175,3060002,100000
6222,5213,3060002,6650000
6222,5214,3060001,20000000
6222,5221,3060002,98661918
6222,5222,3060002,35874200
6222,5223,3060002,28763882
6222,5331,3330001,541890
6222,5332,3060001,13000000
6222,5332,3060002,37203257
6222,5332,3330001,110708110
6222,5342,3060002,149527
6223,5139,3060001,3610000
6223,5156,3060001,1055000
6223,5169,3060001,6810000
6223,5169,3130001,50000
6223,5173,3060001,17860000
6223,5175,3060001,5460000
6223,5194,3060001,305000
6223,5511,3440001,3700000
6223,5512,3060001,3205000
6223,5531,3060001,65000000
6223,5541,3060001,1314561570
6223,5542,3060001,28128450
6229,5169,3060001,35600000
6229,5214,3060001,500000000
6229,5222,3060001,64400000
6310,5141,3960001,107245946597
6310,5144,3960001,980000000
6310,5146,3960001,220933689
6310,5161,3960001,5000000
6310,5163,3980001,259000000
6310,5166,3960001,5000000
6310,5169,3960001,5000000
6310,5362,3960001,5000000
6310,5905,3960001,1500000000
6391,5811,3360001,2000000
6399,5164,3070001,35000000
6399,5169,3970001,10000000
6401,5321,3130001,55000000
6401,5322,3980001,11504750200
6401,5323,3130001,55000000
6401,5324,3980001,2226050900
6409,5163,3980001,3000
6409,5169,3980001,20000000
6409,5191,3980001,46175000
6409,5192,3980001,1000
6409,5323,3980001,75000000
6409,5369,3980001,5000000
6409,5719,3980001,500000000
6409,5811,3980001,105950000
6409,5812,3980001,695000000
6409,5901,3980001,8000000000
6409,5909,3980001,200000000
3511,5471,9000111,19848642818
3512,5471,9000111,11436449876
3515,5471,9000111,47960248509
3519,5471,9000111,3978077099
3522,5471,9000111,136469333262
3523,5471,9000111,10115294156
3524,5471,9000111,10870836606
3525,5471,9000111,330810714
3526,5471,9000111,2494124939
3527,5471,9000111,2315674995
3532,5471,9000111,65900207431
3533,5471,9000111,4042778248
3534,5471,9000111,1596657388
3591,5471,9000111,4984075610
3599,5471,9000111,67831850
3511,5471,9000201,2103133808
3512,5471,9000201,1367865776
3515,5471,9000201,5198996130
